image,face_x,face_y,face_width,face_height,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,Categoria
20180530_112151.jpg,869,1764,1150,1150,974,2019,993,2172,1024,2318,1051,2457,1088,2587,1151,2704,1238,2796,1339,2872,1469,2896,1601,2886,1719,2826,1827,2743,1910,2631,1968,2499,2010,2350,2046,2197,2075,2031,1035,1964,1099,1889,1199,1864,1307,1874,1409,1903,1549,1908,1661,1878,1777,1870,1891,1900,1970,1978,1477,2025,1470,2136,1462,2247,1454,2360,1353,2414,1404,2436,1460,2454,1522,2439,1582,2425,1155,2032,1218,1998,1292,1998,1355,2048,1288,2057,1212,2057,1634,2060,1701,2008,1778,2012,1843,2055,1781,2076,1703,2073,1297,2612,1359,2588,1422,2570,1469,2586,1521,2573,1592,2595,1662,2621,1593,2660,1521,2681,1468,2683,1416,2675,1354,2649,1328,2613,1420,2615,1469,2624,1523,2618,1629,2620,1519,2613,1467,2618,1419,2608,2
20180530_113602.jpg,741,1764,1150,1150,789,2060,806,2212,834,2355,866,2491,911,2614,980,2725,1068,2820,1175,2900,1309,2932,1450,2921,1587,2850,1706,2752,1799,2623,1855,2475,1897,2316,1944,2151,1972,1974,813,1936,883,1873,980,1859,1082,1863,1181,1898,1438,1893,1544,1837,1662,1820,1780,1842,1869,1911,1304,2045,1300,2170,1296,2291,1291,2415,1194,2466,1245,2486,1300,2503,1362,2484,1422,2464,935,2072,1007,2034,1091,2036,1162,2096,1083,2115,997,2112,1488,2091,1565,2028,1650,2020,1725,2057,1659,2103,1571,2111,1103,2629,1182,2622,1254,2613,1306,2627,1362,2614,1451,2624,1557,2627,1456,2706,1364,2734,1305,2739,1249,2728,1179,2699,1137,2639,1253,2647,1305,2658,1362,2651,1518,2634,1362,2649,1306,2654,1252,2645,2
20180530_112300.jpg,1149,1895,959,959,1124,2167,1138,2296,1160,2421,1187,2547,1242,2669,1334,2769,1444,2852,1561,2917,1680,2935,1792,2906,1889,2827,1974,2735,2045,2635,2086,2518,2104,2397,2114,2276,2112,2153,1221,2097,1288,2031,1383,2011,1482,2019,1573,2046,1734,2026,1817,1993,1906,1978,1992,1995,2041,2062,1658,2132,1663,2223,1667,2311,1671,2405,1553,2456,1611,2470,1667,2486,1720,2465,1771,2444,1342,2156,1400,2136,1457,2136,1514,2166,1458,2164,1400,2163,1771,2152,1826,2115,1883,2111,1943,2124,1889,2136,1832,2145,1415,2577,1506,2561,1598,2552,1660,2563,1722,2547,1803,2545,1886,2544,1809,2640,1734,2693,1668,2706,1602,2704,1507,2664,1440,2582,1600,2576,1661,2584,1725,2570,1858,2555,1728,2639,1664,2654,1601,2651,1
20180530_114923.jpg,516,1804,1656,1656,662,2184,679,2406,723,2626,774,2836,851,3045,968,3241,1112,3398,1279,3521,1464,3540,1636,3495,1768,3365,1883,3210,1977,3032,2047,2844,2093,2646,2138,2439,2167,2226,765,2142,887,2051,1045,2050,1201,2089,1353,2145,1535,2148,1681,2089,1830,2050,1983,2050,2088,2138,1453,2274,1455,2433,1458,2593,1462,2756,1291,2839,1369,2870,1454,2895,1532,2865,1603,2830,927,2276,1023,2228,1139,2232,1235,2303,1132,2330,1015,2332,1640,2299,1739,2226,1847,2225,1931,2271,1857,2325,1751,2326,1166,3118,1273,3078,1377,3048,1450,3067,1535,3041,1635,3062,1733,3082,1641,3175,1545,3223,1457,3242,1376,3240,1268,3205,1210,3125,1376,3117,1450,3122,1538,3104,1686,3092,1540,3104,1454,3123,1380,3118,2
20180530_112526.jpg,736,1657,1380,1380,751,2001,773,2198,812,2384,865,2558,948,2715,1065,2846,1201,2955,1345,3034,1510,3047,1667,3011,1788,2898,1890,2763,1975,2615,2035,2458,2062,2300,2084,2131,2088,1941,797,1935,900,1821,1057,1796,1211,1821,1356,1881,1510,1881,1651,1817,1800,1783,1948,1800,2047,1890,1448,1978,1451,2129,1455,2283,1461,2434,1309,2463,1384,2494,1468,2522,1554,2487,1628,2450,975,1994,1059,1946,1156,1948,1254,2015,1159,2037,1058,2040,1631,2005,1721,1932,1819,1926,1898,1969,1829,2012,1729,2016,1170,2608,1302,2628,1415,2638,1489,2653,1565,2631,1670,2613,1774,2574,1678,2678,1577,2739,1499,2752,1422,2748,1308,2701,1214,2622,1414,2672,1491,2686,1568,2665,1740,2593,1571,2665,1494,2684,1418,2673,1
20180530_114541.jpg,869,1891,1150,1151,895,2335,909,2482,938,2627,981,2766,1048,2898,1148,3013,1265,3112,1395,3180,1542,3190,1679,3153,1786,3054,1865,2931,1923,2798,1956,2664,1975,2531,1979,2400,1971,2270,1020,2163,1086,2062,1197,2005,1325,1988,1438,2017,1565,2005,1667,1979,1776,1992,1869,2042,1908,2141,1512,2179,1525,2276,1538,2373,1552,2473,1411,2594,1476,2604,1542,2614,1599,2600,1649,2585,1132,2253,1196,2205,1276,2199,1351,2246,1280,2264,1199,2272,1626,2240,1696,2186,1772,2190,1827,2235,1774,2259,1698,2257,1305,2815,1391,2767,1479,2738,1541,2753,1605,2736,1676,2762,1736,2798,1676,2857,1609,2891,1540,2900,1474,2895,1390,2867,1342,2814,1477,2805,1541,2810,1607,2801,1703,2801,1606,2805,1539,2816,1476,2809,1
20180530_110818.jpg,996,1636,1151,1150,1104,2045,1111,2182,1139,2315,1177,2444,1242,2563,1337,2668,1433,2769,1542,2854,1665,2871,1787,2836,1880,2745,1956,2632,2025,2512,2073,2380,2095,2236,2104,2089,2093,1944,1126,1949,1194,1888,1291,1873,1393,1883,1491,1910,1656,1877,1758,1829,1861,1801,1965,1796,2047,1846,1581,1993,1587,2110,1592,2226,1599,2343,1489,2375,1548,2398,1610,2418,1669,2388,1724,2359,1241,2013,1301,1971,1379,1970,1450,2023,1379,2038,1300,2042,1728,1994,1793,1930,1872,1919,1936,1949,1885,1992,1806,2000,1408,2514,1479,2494,1557,2483,1616,2497,1678,2476,1761,2473,1844,2476,1776,2559,1700,2609,1635,2621,1570,2619,1490,2584,1439,2521,1559,2535,1620,2539,1684,2525,1811,2489,1690,2531,1626,2545,1564,2539,1
20180530_112155.jpg,869,1764,1150,1150,960,2052,980,2208,1010,2360,1044,2507,1099,2637,1179,2754,1279,2853,1393,2936,1536,2952,1675,2922,1787,2836,1882,2730,1954,2604,1995,2468,2024,2317,2047,2162,2058,1998,1014,1983,1077,1898,1181,1869,1290,1879,1397,1912,1569,1901,1677,1854,1790,1832,1905,1849,1983,1929,1486,2035,1486,2146,1487,2255,1488,2366,1374,2423,1437,2445,1503,2463,1569,2439,1632,2415,1146,2065,1211,2019,1290,2017,1359,2071,1290,2085,1210,2090,1634,2061,1704,1996,1785,1992,1852,2035,1794,2065,1713,2069,1300,2616,1380,2594,1461,2575,1516,2587,1576,2568,1663,2575,1751,2579,1674,2650,1591,2695,1528,2708,1467,2706,1383,2675,1338,2622,1461,2629,1519,2633,1581,2620,1712,2591,1583,2623,1522,2638,1465,2632,0
20180530_113438.jpg,736,1657,1380,1380,865,2116,849,2269,850,2427,880,2586,935,2741,1025,2885,1125,3021,1244,3156,1398,3209,1578,3185,1756,3092,1908,2979,2037,2842,2113,2671,2141,2477,2152,2284,2154,2094,880,1922,942,1856,1038,1855,1133,1884,1226,1930,1466,1912,1581,1853,1707,1818,1842,1822,1959,1887,1333,2073,1322,2191,1309,2307,1298,2427,1208,2483,1266,2512,1337,2533,1423,2505,1506,2475,999,2099,1065,2068,1140,2069,1218,2116,1136,2117,1063,2114,1570,2097,1647,2049,1728,2039,1815,2063,1736,2084,1654,2092,1088,2651,1171,2620,1281,2601,1369,2616,1459,2594,1619,2602,1791,2628,1635,2800,1483,2869,1383,2880,1288,2871,1179,2802,1131,2662,1284,2659,1372,2668,1463,2653,1749,2640,1474,2789,1379,2798,1285,2786,1
20180530_110653.jpg,736,1810,1380,1380,895,2130,883,2284,881,2442,892,2608,930,2775,1018,2930,1132,3069,1269,3181,1436,3220,1612,3200,1756,3102,1877,2980,1974,2836,2031,2671,2065,2503,2093,2332,2110,2173,969,2012,1039,1918,1161,1888,1287,1909,1399,1970,1545,1969,1674,1925,1809,1921,1938,1965,2016,2060,1470,2122,1462,2218,1452,2312,1444,2413,1320,2510,1385,2536,1452,2560,1522,2541,1588,2523,1103,2123,1170,2093,1247,2098,1316,2141,1240,2152,1166,2151,1642,2156,1723,2117,1806,2123,1871,2160,1803,2185,1722,2176,1206,2761,1291,2713,1376,2689,1441,2712,1513,2696,1603,2736,1687,2794,1599,2848,1507,2879,1431,2883,1356,2867,1281,2830,1244,2763,1373,2760,1440,2770,1512,2767,1646,2789,1506,2783,1435,2786,1368,2772,2
20180530_114148.jpg,736,1810,1380,1380,802,2231,811,2392,833,2553,861,2709,919,2862,1026,2991,1148,3109,1279,3217,1428,3248,1581,3211,1721,3106,1842,2978,1942,2832,1996,2668,2009,2493,2011,2321,2002,2147,841,2160,907,2075,1019,2045,1134,2054,1246,2090,1461,2074,1573,2027,1694,2005,1816,2012,1911,2075,1355,2194,1360,2304,1365,2410,1369,2522,1243,2598,1310,2613,1380,2629,1453,2602,1525,2581,982,2238,1051,2204,1128,2200,1211,2247,1128,2254,1049,2255,1536,2225,1609,2172,1689,2163,1769,2185,1698,2215,1617,2223,1100,2757,1201,2744,1315,2731,1394,2743,1470,2722,1596,2721,1723,2727,1610,2864,1487,2936,1405,2952,1319,2945,1205,2886,1140,2772,1316,2775,1395,2783,1471,2768,1684,2744,1479,2858,1400,2873,1318,2867,1
20180530_114420.jpg,996,1764,1151,1150,977,2116,995,2273,1033,2416,1081,2553,1146,2674,1229,2772,1325,2854,1441,2910,1571,2914,1703,2879,1814,2789,1909,2681,1982,2552,2026,2407,2053,2260,2083,2111,2095,1951,1022,1963,1106,1920,1201,1915,1296,1921,1389,1952,1607,1937,1705,1888,1813,1858,1924,1853,2020,1896,1505,2060,1507,2166,1509,2275,1510,2382,1424,2454,1474,2469,1528,2482,1581,2462,1633,2440,1128,2091,1195,2044,1281,2041,1351,2101,1274,2124,1188,2128,1685,2068,1751,1995,1841,1980,1914,2014,1857,2065,1766,2074,1364,2639,1426,2613,1487,2593,1532,2604,1571,2587,1644,2600,1726,2616,1660,2689,1592,2724,1547,2732,1495,2730,1431,2703,1393,2640,1490,2638,1537,2645,1578,2635,1695,2619,1581,2638,1539,2650,1491,2641,0
20180530_113033.jpg,869,1764,1150,1150,855,1966,861,2112,871,2255,883,2398,923,2536,994,2661,1093,2777,1213,2871,1358,2912,1505,2899,1623,2816,1719,2704,1791,2583,1843,2457,1878,2325,1903,2193,1924,2058,947,1885,1037,1820,1154,1808,1274,1832,1383,1881,1522,1898,1624,1869,1732,1869,1829,1901,1886,1980,1445,1982,1448,2082,1450,2180,1451,2283,1289,2325,1355,2348,1425,2375,1492,2360,1554,2345,1069,1975,1136,1962,1203,1968,1265,2003,1196,2002,1130,1995,1575,2034,1647,2010,1715,2016,1773,2038,1710,2050,1643,2044,1094,2445,1214,2434,1337,2438,1415,2457,1491,2447,1589,2461,1680,2478,1582,2610,1477,2656,1395,2660,1311,2643,1194,2581,1123,2460,1330,2479,1410,2493,1486,2489,1649,2491,1482,2585,1404,2588,1321,2574,1
20180530_113043.jpg,869,1891,1150,1151,885,2189,917,2329,961,2464,1000,2598,1049,2727,1125,2848,1223,2958,1340,3046,1478,3064,1613,3032,1718,2937,1794,2813,1850,2674,1883,2533,1898,2386,1913,2236,1916,2082,900,2139,976,2079,1083,2073,1192,2091,1296,2124,1439,2111,1538,2058,1652,2027,1771,2023,1869,2071,1373,2189,1386,2302,1398,2415,1409,2531,1307,2580,1361,2596,1420,2610,1476,2585,1530,2558,1022,2208,1077,2175,1153,2171,1229,2207,1153,2230,1080,2237,1535,2183,1597,2136,1672,2126,1734,2145,1682,2185,1609,2191,1227,2748,1294,2726,1371,2708,1432,2720,1487,2698,1572,2698,1663,2703,1592,2786,1514,2823,1453,2836,1389,2835,1307,2810,1263,2754,1374,2754,1437,2758,1494,2744,1632,2714,1501,2748,1445,2762,1383,2758,0
20180530_114918.jpg,736,1963,1380,1380,706,2368,718,2563,743,2761,780,2954,847,3135,966,3292,1113,3422,1282,3524,1471,3548,1639,3508,1756,3382,1850,3239,1922,3087,1973,2923,2011,2756,2043,2589,2058,2418,865,2192,967,2096,1112,2073,1262,2100,1389,2176,1611,2175,1729,2121,1855,2106,1976,2133,2039,2234,1506,2326,1512,2455,1521,2586,1531,2721,1357,2829,1431,2855,1508,2878,1575,2853,1635,2824,1017,2349,1101,2297,1207,2301,1293,2369,1200,2397,1093,2398,1651,2382,1739,2315,1835,2320,1903,2375,1840,2416,1742,2412,1192,3094,1320,3062,1435,3031,1497,3049,1564,3026,1648,3055,1736,3073,1648,3166,1566,3215,1494,3230,1423,3226,1314,3185,1234,3103,1429,3109,1493,3115,1563,3101,1692,3085,1566,3100,1496,3117,1432,3112,0
20180530_111021.jpg,736,1810,1380,1380,784,2201,796,2353,826,2507,860,2658,916,2796,1016,2916,1144,3010,1273,3085,1414,3102,1559,3077,1698,3001,1826,2893,1928,2763,1988,2614,2019,2456,2035,2295,2038,2127,838,2099,909,2018,1020,2004,1133,2017,1244,2062,1440,2046,1560,1991,1691,1968,1821,1983,1918,2061,1349,2186,1349,2293,1348,2401,1346,2510,1239,2585,1297,2604,1359,2617,1424,2595,1489,2576,981,2228,1049,2195,1131,2188,1209,2228,1131,2250,1047,2255,1518,2211,1588,2163,1675,2159,1755,2183,1684,2218,1599,2223,1155,2794,1224,2758,1307,2729,1368,2745,1430,2724,1527,2745,1629,2759,1538,2857,1443,2895,1373,2905,1304,2898,1225,2860,1190,2798,1306,2796,1371,2800,1434,2791,1588,2772,1435,2793,1371,2805,1306,2800,0
20180530_110650.jpg,736,1657,1380,1380,885,2136,885,2290,890,2447,901,2605,932,2764,1010,2898,1132,3010,1281,3093,1461,3121,1650,3093,1808,3014,1934,2909,2024,2785,2073,2630,2099,2463,2116,2305,2126,2146,996,2008,1056,1886,1178,1821,1317,1817,1440,1861,1547,1863,1677,1817,1815,1828,1935,1890,1998,2006,1491,2023,1493,2114,1493,2201,1492,2297,1343,2410,1418,2428,1491,2449,1564,2432,1634,2415,1125,2075,1190,2045,1262,2044,1339,2078,1264,2087,1191,2089,1654,2080,1736,2050,1811,2054,1877,2088,1810,2103,1735,2097,1203,2653,1304,2584,1393,2556,1473,2577,1559,2560,1654,2593,1754,2663,1652,2691,1556,2710,1466,2718,1382,2707,1295,2688,1238,2638,1393,2601,1472,2611,1559,2605,1712,2645,1555,2642,1469,2650,1387,2637,2
20180530_110703.jpg,869,1764,1150,1150,963,2056,971,2183,983,2321,1014,2450,1062,2573,1144,2672,1246,2750,1364,2808,1497,2817,1624,2799,1733,2753,1819,2677,1888,2581,1932,2460,1957,2329,1961,2195,1960,2069,1061,1980,1119,1893,1225,1854,1342,1865,1443,1911,1551,1903,1650,1867,1761,1861,1860,1894,1920,1975,1497,1991,1498,2054,1499,2110,1502,2173,1383,2282,1438,2293,1495,2304,1554,2294,1610,2286,1173,2032,1227,2004,1293,1999,1355,2034,1292,2045,1226,2051,1619,2039,1677,2002,1746,2005,1800,2036,1748,2053,1682,2049,1316,2495,1398,2454,1457,2425,1499,2435,1546,2425,1605,2448,1679,2496,1607,2534,1548,2534,1499,2536,1452,2533,1394,2535,1350,2490,1454,2468,1498,2469,1545,2467,1644,2489,1547,2482,1500,2483,1455,2480,0
20180530_111922.jpg,700,1804,1656,1656,907,2346,906,2517,913,2684,928,2861,982,3034,1086,3193,1223,3328,1379,3451,1576,3477,1774,3440,1941,3316,2094,3185,2221,3038,2294,2869,2313,2684,2314,2501,2307,2320,984,2221,1039,2097,1164,2048,1298,2053,1430,2093,1652,2064,1791,2004,1932,1983,2074,2023,2154,2144,1548,2214,1545,2325,1540,2435,1534,2551,1397,2670,1468,2692,1546,2717,1627,2689,1703,2667,1136,2306,1196,2261,1277,2254,1362,2286,1286,2309,1204,2321,1760,2267,1843,2225,1926,2227,1995,2266,1929,2288,1846,2286,1215,2892,1342,2876,1465,2859,1549,2873,1639,2856,1769,2872,1911,2876,1778,3026,1647,3100,1550,3113,1457,3105,1336,3040,1264,2911,1465,2906,1550,2912,1639,2900,1861,2897,1640,2992,1547,3007,1460,2999,1
20180530_113849.jpg,736,1963,1380,1380,803,2290,813,2458,837,2627,869,2791,931,2945,1027,3082,1150,3202,1283,3304,1427,3326,1570,3293,1702,3199,1823,3085,1923,2951,1976,2800,2003,2638,2021,2469,2028,2298,862,2209,937,2100,1077,2071,1214,2094,1343,2158,1529,2157,1652,2095,1786,2072,1919,2100,1997,2201,1428,2272,1430,2409,1432,2543,1436,2681,1294,2729,1364,2751,1434,2775,1502,2745,1567,2717,1017,2290,1086,2255,1173,2252,1252,2300,1172,2317,1084,2321,1605,2293,1680,2241,1763,2239,1830,2271,1766,2301,1684,2302,1153,2919,1271,2920,1369,2913,1435,2925,1499,2905,1592,2904,1700,2886,1604,2982,1510,3026,1441,3039,1370,3036,1269,3007,1192,2930,1369,2941,1435,2947,1500,2932,1662,2903,1505,2958,1439,2972,1370,2969,1
_20180530_114649.jpg,418,788,554,555,451,949,449,1009,452,1070,460,1133,476,1194,508,1252,556,1300,616,1336,683,1349,749,1339,813,1306,867,1265,907,1215,930,1161,939,1101,943,1044,946,987,491,867,524,833,569,820,618,826,659,851,749,859,793,841,839,841,882,858,908,893,701,913,698,948,695,982,692,1019,641,1066,665,1072,690,1079,717,1075,742,1071,539,930,567,919,595,920,625,935,595,936,566,935,773,942,801,930,828,933,854,947,828,948,801,946,567,1143,612,1126,658,1116,688,1123,721,1120,771,1133,817,1151,772,1202,722,1222,687,1223,654,1218,609,1195,581,1146,658,1142,688,1146,721,1144,804,1153,722,1190,688,1192,657,1187,1
20180530_112050.jpg,213,1539,2385,2385,336,2159,326,2503,335,2842,369,3167,470,3478,637,3760,839,4008,1081,4225,1391,4295,1704,4251,1936,4049,2119,3799,2283,3532,2404,3249,2502,2953,2588,2656,2644,2343,541,2049,677,1872,901,1802,1138,1830,1349,1931,1730,1966,1965,1905,2209,1923,2428,2024,2531,2219,1526,2179,1518,2432,1512,2684,1507,2945,1189,3010,1321,3082,1469,3149,1614,3094,1736,3030,772,2171,905,2096,1063,2105,1199,2211,1051,2228,890,2228,1810,2250,1970,2165,2126,2183,2243,2278,2116,2311,1959,2289,960,3397,1135,3355,1303,3344,1435,3377,1579,3339,1728,3359,1870,3410,1731,3533,1577,3603,1431,3624,1290,3607,1123,3538,1031,3406,1295,3426,1432,3444,1575,3419,1808,3414,1580,3440,1439,3470,1303,3449,0
20180530_113604.jpg,736,1657,1380,1380,810,2041,828,2210,859,2365,895,2514,948,2650,1028,2769,1127,2873,1234,2960,1369,2992,1510,2977,1646,2893,1773,2785,1878,2651,1942,2496,1994,2327,2045,2152,2076,1970,834,1909,916,1848,1023,1838,1131,1846,1239,1885,1515,1893,1631,1839,1753,1817,1879,1831,1979,1895,1369,2039,1365,2173,1359,2304,1353,2436,1254,2482,1308,2505,1366,2524,1432,2503,1496,2478,968,2055,1046,2014,1137,2017,1216,2085,1128,2104,1034,2100,1568,2082,1651,2015,1743,2008,1823,2049,1751,2098,1656,2103,1156,2652,1241,2648,1321,2634,1376,2649,1433,2633,1526,2647,1635,2645,1530,2729,1437,2767,1377,2775,1316,2765,1240,2727,1195,2666,1317,2675,1374,2684,1432,2676,1592,2658,1434,2679,1376,2686,1319,2676,0
20180530_112742.jpg,869,1891,1150,1151,944,2228,950,2359,967,2484,992,2612,1034,2731,1099,2841,1179,2945,1271,3031,1376,3064,1491,3052,1610,2991,1724,2912,1818,2810,1880,2686,1918,2550,1949,2414,1968,2273,1003,2115,1060,2063,1142,2052,1228,2071,1307,2115,1522,2133,1614,2098,1712,2086,1806,2104,1875,2164,1416,2260,1411,2361,1404,2461,1399,2562,1299,2601,1345,2622,1397,2641,1456,2624,1511,2607,1107,2244,1163,2204,1236,2212,1293,2276,1224,2284,1152,2277,1560,2289,1623,2232,1697,2231,1756,2274,1701,2306,1626,2306,1206,2741,1276,2733,1343,2722,1392,2737,1442,2726,1516,2741,1599,2756,1510,2810,1435,2838,1383,2842,1330,2834,1269,2802,1236,2753,1339,2761,1389,2769,1440,2765,1564,2763,1439,2768,1389,2775,1339,2766,1
20180530_114544.jpg,869,2019,1150,1150,886,2375,907,2534,943,2687,994,2827,1063,2962,1159,3081,1280,3182,1422,3248,1576,3255,1717,3217,1822,3115,1897,2985,1949,2846,1980,2707,2000,2572,2002,2441,1992,2312,995,2219,1073,2121,1201,2083,1337,2092,1460,2132,1590,2132,1691,2087,1800,2073,1906,2092,1956,2179,1539,2255,1556,2353,1573,2453,1592,2555,1447,2672,1514,2682,1582,2689,1636,2673,1683,2655,1135,2317,1206,2272,1291,2268,1373,2317,1296,2339,1206,2348,1653,2307,1727,2252,1806,2254,1863,2292,1811,2326,1731,2324,1342,2900,1434,2854,1524,2822,1582,2834,1642,2815,1709,2836,1767,2865,1711,2927,1649,2965,1584,2978,1522,2977,1436,2956,1381,2898,1522,2885,1581,2887,1644,2876,1734,2869,1644,2876,1582,2890,1524,2888,0
20180530_112539.jpg,700,1988,1656,1656,829,2433,855,2635,906,2840,972,3032,1051,3225,1161,3391,1293,3522,1459,3605,1638,3605,1800,3549,1928,3408,2022,3241,2083,3061,2124,2878,2149,2693,2170,2505,2158,2309,900,2330,1008,2243,1149,2232,1293,2251,1435,2304,1592,2299,1719,2233,1857,2192,2000,2191,2107,2263,1522,2394,1530,2540,1537,2691,1547,2840,1432,2918,1493,2938,1564,2955,1636,2923,1700,2887,1059,2428,1134,2378,1235,2376,1333,2440,1235,2470,1135,2476,1712,2413,1793,2335,1897,2321,1975,2357,1912,2417,1810,2428,1325,3131,1419,3107,1511,3089,1581,3105,1642,3074,1731,3074,1819,3086,1748,3184,1666,3238,1601,3256,1529,3259,1433,3232,1368,3142,1517,3142,1587,3146,1650,3127,1782,3098,1654,3130,1591,3155,1522,3152,0
20180530_113807.jpg,516,1804,1656,1656,629,2245,653,2436,702,2628,741,2817,786,2999,879,3168,1010,3309,1174,3429,1374,3468,1575,3427,1757,3313,1913,3175,2020,3006,2070,2810,2100,2607,2142,2400,2169,2188,659,2140,730,1995,880,1925,1042,1931,1193,1988,1465,1975,1626,1907,1804,1895,1972,1950,2077,2084,1328,2149,1323,2301,1316,2447,1311,2598,1185,2689,1257,2721,1334,2744,1415,2716,1495,2686,850,2219,938,2166,1046,2163,1150,2217,1043,2240,935,2247,1568,2202,1668,2140,1779,2141,1877,2188,1784,2222,1673,2222,1064,2976,1164,2912,1266,2867,1348,2891,1431,2863,1540,2899,1655,2960,1550,3030,1444,3077,1353,3089,1266,3081,1166,3043,1113,2974,1267,2956,1349,2963,1436,2950,1601,2960,1436,2960,1350,2975,1268,2964,0
20180530_113600.jpg,736,1657,1380,1380,820,2004,824,2168,841,2322,874,2469,937,2599,1028,2710,1123,2815,1222,2910,1348,2947,1488,2932,1619,2841,1740,2727,1852,2601,1930,2452,1977,2285,2017,2114,2041,1934,843,1864,919,1800,1019,1783,1125,1790,1230,1830,1504,1837,1617,1785,1739,1763,1862,1779,1960,1849,1360,1993,1353,2123,1344,2250,1336,2378,1226,2403,1285,2432,1352,2458,1427,2430,1500,2400,977,2010,1053,1974,1137,1975,1213,2037,1128,2053,1042,2047,1557,2033,1637,1972,1725,1963,1801,1998,1731,2043,1639,2048,1058,2488,1177,2520,1285,2520,1364,2534,1438,2519,1560,2516,1701,2490,1566,2634,1442,2692,1362,2701,1277,2688,1171,2626,1098,2508,1284,2546,1362,2558,1437,2547,1660,2509,1440,2626,1362,2636,1281,2620,1
20180530_110659.jpg,869,1764,1150,1150,1020,2112,1022,2239,1032,2372,1059,2494,1113,2611,1189,2714,1284,2792,1400,2847,1527,2851,1660,2833,1775,2769,1862,2675,1926,2567,1967,2445,1985,2318,1984,2190,1974,2069,1090,2009,1156,1946,1252,1917,1356,1929,1445,1973,1531,1973,1617,1928,1711,1911,1808,1919,1881,1965,1497,2039,1501,2106,1508,2175,1515,2248,1387,2322,1450,2342,1515,2358,1581,2339,1637,2323,1185,2074,1237,2049,1296,2049,1355,2081,1296,2085,1238,2089,1629,2076,1684,2038,1744,2035,1798,2057,1751,2072,1691,2075,1275,2491,1371,2446,1450,2428,1515,2437,1584,2426,1665,2440,1749,2484,1672,2552,1589,2575,1516,2580,1449,2575,1365,2557,1303,2490,1451,2466,1517,2468,1586,2463,1720,2485,1584,2515,1514,2520,1448,2516,1
20180530_114005.jpg,700,1620,1656,1656,841,2052,838,2245,853,2431,884,2615,965,2783,1081,2947,1209,3095,1361,3210,1529,3234,1686,3195,1821,3072,1933,2933,2047,2791,2135,2640,2177,2471,2189,2298,2194,2121,932,1935,1027,1825,1177,1791,1324,1822,1454,1887,1646,1894,1777,1839,1917,1817,2053,1854,2142,1962,1551,2035,1547,2187,1543,2337,1537,2485,1355,2510,1437,2548,1526,2587,1616,2559,1697,2525,1087,2037,1175,2014,1262,2026,1339,2082,1252,2073,1164,2061,1741,2097,1825,2049,1912,2050,1992,2074,1917,2093,1828,2097,1153,2652,1283,2634,1419,2631,1512,2651,1608,2639,1738,2653,1854,2679,1738,2846,1608,2933,1504,2943,1403,2929,1268,2839,1191,2666,1416,2698,1510,2713,1606,2701,1812,2692,1607,2837,1507,2848,1411,2833,1
20180530_114655.jpg,869,1508,1150,1150,960,1944,964,2072,975,2200,998,2332,1038,2451,1113,2556,1219,2633,1341,2689,1478,2705,1616,2684,1738,2625,1841,2553,1918,2457,1955,2344,1975,2218,1991,2104,2006,1987,1042,1745,1106,1663,1205,1631,1313,1636,1411,1682,1573,1692,1677,1656,1788,1660,1886,1698,1945,1782,1489,1826,1483,1896,1479,1963,1475,2034,1381,2171,1429,2179,1475,2185,1525,2178,1573,2170,1135,1870,1196,1827,1268,1829,1331,1880,1265,1892,1191,1893,1639,1887,1709,1840,1780,1846,1834,1890,1778,1908,1706,1904,1279,2379,1356,2325,1434,2289,1483,2303,1535,2289,1616,2325,1693,2367,1616,2413,1541,2438,1485,2443,1430,2438,1357,2416,1318,2375,1433,2360,1483,2361,1535,2356,1658,2365,1536,2365,1484,2370,1434,2366,0
20180530_112736.jpg,996,1764,1151,1150,1087,2093,1102,2223,1120,2350,1133,2479,1171,2598,1243,2709,1340,2798,1458,2860,1581,2880,1700,2852,1811,2784,1908,2694,1980,2585,2017,2463,2029,2336,2035,2216,2040,2099,1162,2014,1213,1943,1298,1912,1391,1920,1477,1960,1648,1965,1735,1928,1831,1918,1919,1944,1969,2013,1568,2079,1570,2161,1572,2242,1575,2328,1461,2377,1516,2392,1576,2408,1635,2386,1689,2366,1269,2121,1326,2126,1379,2124,1444,2123,1381,2136,1324,2137,1695,2117,1759,2115,1813,2115,1871,2111,1814,2128,1758,2129,1338,2524,1420,2486,1511,2468,1578,2477,1644,2462,1729,2469,1815,2492,1740,2588,1653,2632,1583,2642,1513,2639,1421,2609,1362,2526,1511,2505,1579,2506,1645,2495,1788,2499,1650,2576,1583,2587,1513,2583,1
