image,face_x,face_y,face_width,face_height,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,Categoria,image
feliz22.png,167,167,223,223,156,237,157,263,158,288,159,315,165,342,180,366,202,384,229,398,261,404,293,401,323,390,347,375,365,353,375,328,379,301,383,274,386,246,174,211,187,197,207,194,226,199,244,208,289,206,308,198,329,196,349,203,364,217,266,227,265,245,264,263,263,281,241,290,251,295,263,299,276,296,288,293,198,232,211,227,224,227,238,235,223,237,209,236,297,237,312,230,325,231,338,237,325,240,311,240,206,321,227,315,248,313,263,316,278,314,300,318,323,328,300,345,277,352,261,352,245,350,224,341,213,323,247,323,263,325,278,324,316,328,277,339,262,339,246,337,1,feliz22.png
feliz4.png,241,142,223,223,247,203,249,229,253,256,258,282,268,306,285,326,307,345,331,361,359,366,386,359,408,340,427,320,441,297,448,271,450,245,450,217,447,190,262,181,275,169,292,166,311,168,329,174,360,169,377,162,395,158,414,159,427,170,346,190,347,206,348,222,349,239,328,255,339,258,352,260,363,256,373,252,285,201,296,195,309,194,323,201,310,204,296,205,372,197,383,189,397,188,408,193,398,198,385,199,304,286,321,282,339,278,352,280,364,276,384,278,402,282,387,306,369,317,356,319,342,318,323,309,310,288,340,288,353,289,366,287,396,285,367,300,354,302,341,301,1,feliz4.png
feliz24.png,216,142,223,223,225,222,223,247,223,273,227,299,237,324,256,347,280,365,307,380,339,385,370,380,396,364,418,346,435,323,445,298,448,272,448,247,447,223,243,193,259,183,278,181,296,185,315,189,359,190,379,185,398,183,416,186,432,196,339,211,338,227,338,244,338,260,311,273,324,276,338,279,352,276,364,273,265,213,279,206,294,207,308,217,293,217,279,217,367,218,381,208,395,208,408,216,396,219,382,219,274,296,298,290,323,288,339,291,355,288,380,291,400,298,380,322,356,335,338,337,321,334,296,321,281,299,322,302,339,304,356,302,393,300,355,317,338,319,322,316,1,feliz24.png
neutro17.png,241,167,223,223,240,249,243,275,247,301,251,326,259,351,276,372,299,389,325,401,356,406,386,403,410,391,431,374,445,353,453,329,459,304,464,280,468,255,265,216,281,199,303,192,327,195,349,204,380,206,402,199,424,198,444,207,455,225,365,227,365,244,365,261,366,278,343,297,353,299,364,301,374,299,383,297,292,234,304,224,319,224,332,235,318,238,303,239,391,237,404,228,419,229,430,240,419,244,404,242,318,334,336,324,354,318,363,321,373,319,387,326,400,338,385,345,371,349,360,350,350,348,334,344,326,334,352,331,362,332,372,332,393,337,371,333,361,334,351,333,0,neutro17.png
triste6.png,170,99,321,321,190,240,194,279,200,317,205,354,213,388,232,415,259,431,292,438,330,439,369,436,406,429,435,411,453,386,462,353,465,317,470,281,474,243,217,190,232,164,257,151,287,146,314,152,349,153,377,148,406,153,431,167,443,192,330,181,330,200,330,219,330,240,301,273,315,274,329,276,344,275,356,274,243,206,256,193,274,191,290,201,274,206,257,208,368,201,383,190,401,193,416,204,401,207,384,205,282,356,295,323,311,308,327,312,342,309,358,326,372,358,356,344,342,336,326,336,311,336,297,342,291,349,311,331,327,331,342,332,363,351,341,319,326,320,311,319,2,triste6.png
triste28.png,191,142,223,223,180,198,182,226,186,255,190,283,200,311,217,336,237,358,263,376,293,381,323,376,347,359,367,337,382,311,390,284,394,256,397,227,398,198,198,190,212,173,234,165,258,167,281,173,307,173,328,167,351,165,372,171,383,189,293,194,292,216,291,238,290,260,268,270,278,274,290,277,302,274,314,270,224,200,236,193,251,193,265,202,250,205,235,205,319,201,333,192,348,191,360,198,348,204,333,204,251,307,264,298,278,294,290,296,301,293,315,297,330,306,316,307,303,309,291,311,279,310,265,309,257,305,277,307,290,309,302,307,324,304,302,297,291,298,279,297,2,triste28.png
feliz17.png,171,112,267,267,178,231,181,258,186,284,193,311,202,339,219,364,245,384,274,398,309,400,345,394,377,382,408,366,430,342,439,312,440,279,441,248,440,216,192,211,203,190,226,180,251,180,276,184,307,178,333,169,360,166,386,174,406,192,290,202,289,221,288,240,287,259,266,275,278,279,293,283,310,276,325,271,222,218,234,209,250,206,267,213,251,216,236,219,328,207,344,198,360,198,374,205,361,209,345,209,240,306,261,301,282,296,298,298,314,294,341,296,371,298,344,315,319,324,302,326,285,326,264,321,249,309,283,309,299,309,316,307,363,301,317,308,300,310,284,310,1,feliz17.png
neutro27.png,200,142,268,267,216,237,220,266,225,296,231,326,240,354,255,379,277,399,304,412,336,416,369,410,397,395,421,374,434,348,443,320,448,290,451,260,450,230,229,209,242,194,263,190,284,193,307,200,346,199,367,190,388,185,410,187,427,200,326,222,326,239,326,256,326,274,311,297,319,300,328,302,338,300,347,296,256,232,267,222,284,222,299,233,283,239,267,240,359,231,373,219,390,218,403,227,391,236,374,236,292,346,308,336,321,329,330,332,339,329,353,336,371,344,354,354,341,357,331,359,321,358,308,355,300,346,321,341,331,341,340,341,363,344,339,342,330,343,321,343,0,neutro27.png
feliz1.png,230,142,268,267,255,230,258,261,260,290,265,320,276,347,296,373,322,396,352,414,387,419,421,413,450,393,474,369,492,343,502,314,503,283,503,252,502,221,267,204,282,189,304,186,326,189,347,195,398,192,419,183,443,179,467,182,485,197,373,213,374,240,375,267,377,294,349,300,363,306,379,312,394,305,408,298,290,224,305,215,322,215,339,225,322,227,306,227,409,223,425,210,442,209,458,217,444,222,427,223,317,328,339,324,363,322,380,325,398,321,423,322,447,324,427,356,402,372,383,374,364,373,339,358,324,331,363,330,380,333,399,329,440,327,400,355,381,358,363,356,1,feliz1.png
feliz5.png,242,160,186,185,256,220,258,242,261,266,264,290,271,314,284,335,300,353,320,367,344,371,368,367,390,354,410,337,425,317,432,293,435,269,440,245,443,221,267,207,277,196,293,191,310,192,326,198,354,198,371,193,389,192,406,197,420,208,341,213,340,225,340,238,339,251,322,267,331,269,340,272,350,269,359,267,286,217,296,213,307,213,318,219,307,220,296,220,366,220,377,214,388,214,399,218,389,221,378,221,295,295,310,288,327,285,340,288,355,286,374,288,392,295,375,313,356,324,340,326,326,324,309,314,300,297,327,295,340,296,355,295,386,296,355,311,340,313,326,311,1,feliz5.png
feliz6.png,201,180,185,186,206,243,208,266,211,288,215,311,225,332,241,349,260,363,282,375,305,377,329,373,350,362,369,348,384,330,393,308,396,284,397,261,398,237,217,226,226,211,243,204,261,203,278,208,306,205,323,198,342,196,360,201,373,213,293,224,294,241,294,257,295,273,276,283,286,286,297,288,307,284,318,281,237,232,246,227,257,225,269,230,258,232,247,233,323,228,333,222,344,222,355,227,345,228,334,228,257,306,272,303,287,300,298,302,310,299,327,300,347,302,330,314,313,320,301,322,289,321,274,316,262,306,287,309,299,310,310,308,342,303,311,310,300,311,289,310,1,feliz6.png
feliz18.png,191,118,223,223,174,175,179,206,184,237,188,269,197,300,216,327,239,350,265,369,296,375,326,369,349,348,368,324,382,297,390,267,395,237,400,207,402,178,200,156,215,142,238,136,261,138,283,147,316,148,336,140,359,139,379,146,392,162,300,167,301,185,302,203,302,222,278,237,289,240,301,245,312,241,322,238,228,171,241,165,256,165,270,174,255,175,240,175,324,175,337,167,352,167,365,174,352,178,338,178,245,272,264,266,285,262,299,266,313,263,331,268,345,276,331,299,313,311,298,313,282,310,262,296,251,275,284,273,299,275,313,274,339,278,312,293,298,295,283,292,1,feliz18.png
feliz28.png,171,142,267,267,166,232,169,265,174,297,180,330,193,360,214,388,239,411,267,431,303,436,338,431,364,408,386,383,405,356,416,328,420,297,424,268,427,237,189,212,207,193,234,187,260,189,286,199,324,201,349,194,374,194,397,202,410,223,305,222,306,244,306,266,307,289,273,298,288,304,305,309,321,305,334,300,223,227,238,220,255,221,271,231,254,232,237,232,332,233,348,224,364,225,378,233,364,236,348,236,235,329,258,325,283,324,303,328,322,325,345,327,365,330,345,362,323,379,303,383,282,380,256,362,241,331,283,333,303,336,322,333,358,333,323,361,302,364,282,360,1,feliz28.png
